month,flat_type,floor_area_sqm,flat_model,storey_range_avg,storey_range_height,remaining_lease_month,flat_age,region,label,predict
1,4 ROOM,93.0,model a,8,mid floor,1126.0,6.0,SENGKANG,4.1,4.147926463687101
1,4 ROOM,94.0,premium apartment,14,high floor,1121.0,6.0,SENGKANG,4.48,4.450906543984579
1,4 ROOM,94.0,model a,23,high floor,1105.0,7.0,SENGKANG,4.5,4.776114760171998
1,4 ROOM,96.0,premium apartment,20,high floor,1114.0,7.0,SENGKANG,4.4,4.818866241751327
1,4 ROOM,96.0,premium apartment,20,high floor,1114.0,7.0,SENGKANG,4.28,4.818866241751327
1,4 ROOM,90.0,premium apartment,8,mid floor,1033.0,13.0,SENGKANG,4.52,3.7357070375054935
1,4 ROOM,95.0,premium apartment,20,high floor,1019.0,15.0,SENGKANG,4.17,4.417183852795072
1,4 ROOM,94.0,premium apartment,14,high floor,1121.0,6.0,SENGKANG,4.55,4.450906543984579
1,4 ROOM,95.0,premium apartment,23,high floor,1019.0,15.0,SENGKANG,4.15,4.573002344774084
1,4 ROOM,96.0,premium apartment,23,high floor,1114.0,7.0,SENGKANG,4.2,4.974684733730339
1,4 ROOM,101.0,model a,5,mid floor,957.0,20.0,SENGKANG,3.7,3.637805086723344
1,4 ROOM,90.0,model a,11,high floor,977.0,18.0,SENGKANG,3.38,3.517178754187509
1,4 ROOM,90.0,model a,8,mid floor,973.0,18.0,SENGKANG,4.4,3.4308146575214944
1,4 ROOM,90.0,model a2,11,high floor,965.0,19.0,SENGKANG,4.1,3.4780328685745445
1,4 ROOM,90.0,premium apartment,5,mid floor,1073.0,10.0,SENGKANG,4.5,3.7409325978776216
1,4 ROOM,90.0,premium apartment,11,high floor,1076.0,10.0,SENGKANG,5.45,3.977535156211883
1,4 ROOM,93.0,model a,17,high floor,1105.0,7.0,SENGKANG,4.35,4.4271458399018435
1,3 ROOM,67.0,model a,14,high floor,1144.0,4.0,SENGKANG,3.4,3.3045317214691727
1,4 ROOM,90.0,model a2,14,high floor,972.0,18.0,SEMBAWANG,3.45,3.1921719530733323
1,EXECUTIVE,130.0,apartment,11,high floor,983.0,18.0,SEMBAWANG,4.7,5.165680167464054
1,4 ROOM,90.0,model a,5,mid floor,1017.0,15.0,SEMBAWANG,3.6,2.998339772840916
1,4 ROOM,85.0,model a,8,mid floor,1015.0,15.0,SEMBAWANG,3.35,2.9563385226377306
1,4 ROOM,91.0,model a,2,low floor,980.0,18.0,SEMBAWANG,3.2,2.7309289096254252
1,4 ROOM,92.0,model a,2,low floor,1144.0,4.0,SEMBAWANG,3.42,3.3933190698655524
1,4 ROOM,92.0,model a,2,low floor,1144.0,4.0,SEMBAWANG,3.3,3.3933190698655524
1,4 ROOM,92.0,model a,14,high floor,1144.0,4.0,SEMBAWANG,3.78,3.9294388673553104
1,4 ROOM,90.0,model a,5,mid floor,969.0,19.0,SEMBAWANG,3.0,2.813374531363473
1,4 ROOM,92.0,model a,5,mid floor,1144.0,4.0,SEMBAWANG,3.43,3.5537579079743304
1,4 ROOM,92.0,model a,11,high floor,1144.0,4.0,SEMBAWANG,3.55,3.773620375376299
1,5 ROOM,111.0,premium apartment,11,high floor,980.0,18.0,SEMBAWANG,3.98,4.036285239642666
1,4 ROOM,95.0,premium apartment,17,high floor,977.0,18.0,SEMBAWANG,3.95,3.6291406815476313
1,4 ROOM,94.0,model a,5,mid floor,1087.0,9.0,SEMBAWANG,3.38,3.413955319684086
1,4 ROOM,90.0,model a,14,high floor,975.0,18.0,SEMBAWANG,3.15,3.2018166192492283
1,4 ROOM,90.0,model a,11,high floor,1011.0,15.0,SEMBAWANG,3.48,3.1847220583783
1,4 ROOM,102.0,premium apartment,5,mid floor,978.0,18.0,SEMBAWANG,3.08,3.364544814683339
1,4 ROOM,95.0,premium apartment,11,high floor,980.0,18.0,SEMBAWANG,3.28,3.334243788521902
1,4 ROOM,95.0,premium apartment,5,mid floor,981.0,18.0,SEMBAWANG,3.32,3.1199613514306965
1,3 ROOM,67.0,model a,8,mid floor,1144.0,4.0,SEMBAWANG,2.75,2.6246486877714403
1,4 ROOM,93.0,model a,17,high floor,1142.0,4.0,SENGKANG,4.05,4.571449801320689
1,4 ROOM,102.0,premium apartment,5,mid floor,980.0,18.0,SEMBAWANG,3.32,3.3757048753048675
1,4 ROOM,100.0,model a,8,mid floor,947.0,21.0,SEMBAWANG,3.33888,3.2611898263466257
1,2 ROOM,47.0,model a,5,mid floor,1143.0,4.0,SENGKANG,2.41,1.9294142462984145
1,5 ROOM,111.0,premium apartment,8,mid floor,977.0,18.0,SEMBAWANG,4.3,3.955501173287416
1,5 ROOM,110.0,improved,11,high floor,1012.0,15.0,SEMBAWANG,3.6,4.04764657654841
1,EXECUTIVE,131.0,premium apartment,14,high floor,977.0,18.0,SEMBAWANG,4.85,4.976818576451933
1,EXECUTIVE,130.0,apartment,5,mid floor,974.0,18.0,SEMBAWANG,4.71,4.895597427265208
1,EXECUTIVE,131.0,premium apartment,8,mid floor,977.0,18.0,SEMBAWANG,4.8,4.756956109049964
1,EXECUTIVE,137.0,premium apartment,14,high floor,976.0,18.0,SEMBAWANG,4.4,5.19523016401397
1,5 ROOM,111.0,improved,5,mid floor,983.0,18.0,SEMBAWANG,3.5,3.7654523265258417
1,5 ROOM,110.0,improved,14,high floor,1015.0,15.0,SEMBAWANG,3.69888,4.220205159459714
1,5 ROOM,110.0,improved,2,low floor,968.0,19.0,SEMBAWANG,3.32,3.5047001508032767
1,5 ROOM,120.0,improved,14,high floor,950.0,20.0,SEMBAWANG,4.28,4.334417819180425
1,5 ROOM,110.0,improved,14,high floor,976.0,18.0,SEMBAWANG,3.92,4.064741137419339
1,5 ROOM,115.0,premium apartment,5,mid floor,979.0,18.0,SEMBAWANG,4.3,3.960170487178467
1,5 ROOM,120.0,improved,11,high floor,953.0,20.0,SEMBAWANG,4.55,4.195339418133706
1,5 ROOM,115.0,improved,14,high floor,954.0,20.0,SEMBAWANG,4.25,4.170078258862813
1,5 ROOM,121.0,improved,2,low floor,952.0,20.0,SEMBAWANG,3.65,3.846790018624329
1,5 ROOM,115.0,improved,14,high floor,954.0,20.0,SEMBAWANG,4.55,4.170078258862813
1,5 ROOM,116.0,improved,5,mid floor,959.0,20.0,SEMBAWANG,4.15,3.8596293873477876
1,5 ROOM,111.0,premium apartment,14,high floor,977.0,18.0,SEMBAWANG,4.25,4.175363640689385
1,5 ROOM,110.0,improved,5,mid floor,974.0,18.0,SEMBAWANG,3.65,3.677900117416831
1,5 ROOM,110.0,improved,11,high floor,975.0,18.0,SEMBAWANG,3.52,3.9033426151295636
1,5 ROOM,110.0,improved,11,high floor,1013.0,15.0,SEMBAWANG,3.82,4.053226606859174
1,5 ROOM,111.0,improved,14,high floor,1012.0,15.0,SEMBAWANG,3.7,4.240797004839555
1,5 ROOM,123.0,improved,5,mid floor,953.0,20.0,SEMBAWANG,4.35,4.087472759668137
1,4 ROOM,85.0,model a2,2,low floor,1001.0,16.0,SENGKANG,3.03,3.049795812611212
1,4 ROOM,100.0,model a,2,low floor,931.0,22.0,SERANGOON,3.9,4.779799940425267
1,4 ROOM,93.0,model a,14,high floor,1142.0,4.0,SENGKANG,4.28,4.415631309341679
1,3 ROOM,67.0,new generation,5,mid floor,781.0,34.0,SERANGOON,2.7,3.135010235395436
1,3 ROOM,64.0,improved,14,high floor,701.0,41.0,SERANGOON,3.4,2.93657106015032
1,2 ROOM,44.0,improved,8,mid floor,700.0,41.0,SERANGOON,2.15,1.7172720769585732
1,EXECUTIVE,142.0,premium apartment,8,mid floor,974.0,18.0,SENGKANG,5.8,5.610887883846904
1,EXECUTIVE,130.0,apartment,11,high floor,972.0,18.0,SENGKANG,6.18,5.564320400341412
1,EXECUTIVE,125.0,premium apartment,11,high floor,1000.0,16.0,SENGKANG,5.6,5.143931623323841
1,EXECUTIVE,126.0,premium apartment,17,high floor,994.0,17.0,SENGKANG,5.25,5.480139415089221
1,5 ROOM,113.0,improved,23,high floor,1137.0,5.0,SENGKANG,5.73888,5.733250174944046
1,5 ROOM,111.0,improved,5,mid floor,1144.0,4.0,SENGKANG,5.38,4.833791025817306
1,3 ROOM,64.0,simplified,5,mid floor,824.0,31.0,SERANGOON,3.6,3.1812915410811926
1,5 ROOM,111.0,improved,20,high floor,1145.0,4.0,SENGKANG,5.7,5.526688999467072
1,5 ROOM,121.0,improved,5,mid floor,951.0,20.0,SENGKANG,4.1,4.461669392718106
1,5 ROOM,122.0,improved,17,high floor,954.0,20.0,SENGKANG,4.4,5.047240871322522
1,5 ROOM,120.0,improved,8,mid floor,952.0,20.0,SENGKANG,4.11,4.585735978695747
1,5 ROOM,116.0,improved,5,mid floor,953.0,20.0,SENGKANG,4.18,4.286169771778966
1,5 ROOM,115.0,improved,11,high floor,968.0,19.0,SENGKANG,4.33,4.531681704170454
1,5 ROOM,110.0,improved,8,mid floor,967.0,19.0,SENGKANG,4.03,4.275398016876064
1,5 ROOM,110.0,improved,11,high floor,973.0,18.0,SENGKANG,3.93,4.352203120803798
1,5 ROOM,110.0,premium apartment,8,mid floor,1020.0,14.0,SENGKANG,4.4,4.535254893194668
1,5 ROOM,113.0,premium apartment,20,high floor,1121.0,6.0,SENGKANG,5.9,5.576580787999766
1,5 ROOM,110.0,improved,14,high floor,978.0,18.0,SENGKANG,5.0,4.53592176433663
1,5 ROOM,115.0,premium apartment,17,high floor,1019.0,15.0,SENGKANG,4.65,5.11273455718536
1,3 ROOM,70.0,improved,5,mid floor,781.0,34.0,SERANGOON,2.5,3.08625076998461
1,3 ROOM,69.0,improved,11,high floor,783.0,34.0,SERANGOON,2.65,3.2799413616959736
1,5 ROOM,121.0,improved,2,low floor,936.0,21.0,SERANGOON,4.95,5.681657462790758
1,3 ROOM,67.0,model a,2,low floor,1144.0,4.0,SEMBAWANG,2.63,2.308391357683652
1,5 ROOM,119.0,improved,14,high floor,936.0,21.0,SERANGOON,5.28,6.143113387656249
1,5 ROOM,115.0,improved,11,high floor,952.0,20.0,SERANGOON,7.7,5.906528582041121
1,5 ROOM,115.0,improved,2,low floor,952.0,20.0,SERANGOON,6.4,5.526227276530374
1,5 ROOM,122.0,improved,8,mid floor,798.0,33.0,SERANGOON,7.3,5.513831186622936
1,5 ROOM,121.0,improved,14,high floor,829.0,30.0,SERANGOON,7.2,5.807185497267033
1,4 ROOM,103.0,model a,11,high floor,874.0,27.0,SERANGOON,3.83,5.057630593957903
1,4 ROOM,105.0,model a,11,high floor,833.0,30.0,SERANGOON,4.12,4.9656703839202665
1,3 ROOM,72.0,new generation,2,low floor,778.0,35.0,SERANGOON,3.0,3.1652100412748423
1,4 ROOM,109.0,model a,11,high floor,832.0,30.0,SERANGOON,4.25,5.109418098858037
1,4 ROOM,93.0,new generation,5,mid floor,787.0,34.0,SERANGOON,3.0,4.290750065754055
1,4 ROOM,83.0,simplified,8,mid floor,790.0,34.0,SERANGOON,4.86,4.070482256882748
1,4 ROOM,105.0,model a,8,mid floor,831.0,30.0,SERANGOON,6.4,4.890466347875781
1,4 ROOM,105.0,model a,11,high floor,833.0,30.0,SERANGOON,6.35,4.9656703839202665
1,4 ROOM,98.0,new generation,5,mid floor,784.0,34.0,SERANGOON,4.85,4.46066965638243
1,4 ROOM,99.0,new generation,2,low floor,788.0,34.0,SERANGOON,4.22,4.359882875828843
1,4 ROOM,84.0,simplified,2,low floor,807.0,32.0,SERANGOON,5.12,3.844979271670466
1,4 ROOM,105.0,model a,8,mid floor,786.0,34.0,SERANGOON,5.5,4.72224119733063
1,4 ROOM,95.0,new generation,5,mid floor,784.0,34.0,SERANGOON,4.55,4.34867384744603
1,4 ROOM,91.0,new generation,5,mid floor,792.0,33.0,SERANGOON,3.0,4.2232672913238
1,5 ROOM,113.0,premium apartment,14,high floor,1121.0,6.0,SENGKANG,5.6,5.264943804041744
1,5 ROOM,112.0,improved,11,high floor,1144.0,4.0,SENGKANG,5.25,5.0909854295314085
1,5 ROOM,112.0,premium apartment,2,low floor,1012.0,15.0,SENGKANG,3.96,4.269740246604842
1,4 ROOM,90.0,model a,2,low floor,972.0,18.0,SENGKANG,3.92,3.1089772971229417
1,4 ROOM,85.0,model a2,11,high floor,998.0,16.0,SENGKANG,4.2,3.413357027189666
1,4 ROOM,90.0,premium apartment,11,high floor,1079.0,10.0,SENGKANG,5.55,3.9942752471441754
1,4 ROOM,93.0,premium apartment,11,high floor,1084.0,9.0,SENGKANG,5.26,4.113452154274588
1,4 ROOM,93.0,premium apartment,14,high floor,1084.0,9.0,SENGKANG,5.28,4.269270646253599
1,4 ROOM,96.0,model a2,11,high floor,948.0,20.0,SENGKANG,4.0,3.627883024524164
1,4 ROOM,90.0,model a2,2,low floor,953.0,20.0,SENGKANG,3.35,3.0514902526944367
1,4 ROOM,96.0,model a,11,high floor,966.0,19.0,SENGKANG,3.55,3.700509092001713
1,4 ROOM,91.0,model a,14,high floor,978.0,18.0,SENGKANG,3.55,3.715909212789417
1,4 ROOM,92.0,model a,20,high floor,1145.0,4.0,SENGKANG,4.45,4.706676447919859
1,4 ROOM,91.0,model a2,5,mid floor,954.0,20.0,SENGKANG,3.2,3.254841057426112
1,4 ROOM,95.0,model a,11,high floor,966.0,19.0,SENGKANG,3.65,3.6631771556895796
1,4 ROOM,91.0,model a,17,high floor,965.0,19.0,SENGKANG,3.42,3.8199063640883035
1,4 ROOM,89.0,model a,2,low floor,967.0,19.0,SENGKANG,3.5,3.064464262616796
1,4 ROOM,93.0,model a,8,mid floor,1142.0,4.0,SENGKANG,3.8,4.19576884193971
1,4 ROOM,93.0,model a,11,high floor,1142.0,4.0,SENGKANG,3.85,4.2598128173626675
1,4 ROOM,93.0,model a,17,high floor,1142.0,4.0,SENGKANG,3.85,4.571449801320689
1,4 ROOM,91.0,model a,5,mid floor,1031.0,14.0,SENGKANG,3.6,3.5530936464397014
1,4 ROOM,94.0,premium apartment,8,mid floor,1006.0,16.0,SENGKANG,3.58,3.796531124442823
1,4 ROOM,93.0,model a,2,low floor,1142.0,4.0,SENGKANG,3.68,3.8795115118519212
1,4 ROOM,90.0,model a,11,high floor,966.0,19.0,SENGKANG,3.45,3.4765174741289124
1,4 ROOM,92.0,model a,23,high floor,1145.0,4.0,SENGKANG,4.3,4.86249493989887
1,4 ROOM,92.0,model a,20,high floor,1135.0,5.0,SENGKANG,4.3,4.671595198172027
1,4 ROOM,93.0,model a,20,high floor,1137.0,5.0,SENGKANG,4.62,4.720087195105688
1,5 ROOM,123.0,improved,11,high floor,954.0,20.0,SENGKANG,4.58,4.772935823676634
1,5 ROOM,121.0,improved,2,low floor,956.0,20.0,SENGKANG,4.15,4.3291307061631485
1,5 ROOM,110.0,improved,14,high floor,973.0,18.0,SENGKANG,5.25,4.50802161278281
1,5 ROOM,110.0,improved,14,high floor,974.0,18.0,SENGKANG,5.2,4.5136016430935735
1,5 ROOM,110.0,improved,14,high floor,974.0,18.0,SENGKANG,5.4,4.5136016430935735
1,5 ROOM,110.0,improved,8,mid floor,972.0,18.0,SENGKANG,4.7,4.282579115070076
1,5 ROOM,123.0,improved,8,mid floor,956.0,20.0,SENGKANG,4.6,4.720051908875204
1,5 ROOM,122.0,improved,8,mid floor,956.0,20.0,SENGKANG,4.7,4.682719972563071
1,5 ROOM,110.0,improved,11,high floor,978.0,18.0,SENGKANG,4.7,4.380103272357619
1,5 ROOM,110.0,premium apartment,5,mid floor,1000.0,16.0,SENGKANG,4.4,4.309273901719992
1,5 ROOM,112.0,premium apartment,5,mid floor,1143.0,4.0,SENGKANG,5.5,4.933253468465823
1,5 ROOM,110.0,premium apartment,14,high floor,998.0,16.0,SENGKANG,4.6,4.673794800479444
1,5 ROOM,111.0,premium apartment,5,mid floor,993.0,17.0,SENGKANG,4.1,4.328264679216585
1,5 ROOM,110.0,improved,8,mid floor,978.0,18.0,SENGKANG,4.63,4.316059296934661
1,5 ROOM,110.0,improved,14,high floor,978.0,18.0,SENGKANG,4.6,4.53592176433663
1,5 ROOM,110.0,improved,11,high floor,988.0,17.0,SENGKANG,4.28,4.415184522105451
1,5 ROOM,110.0,improved,2,low floor,981.0,18.0,SENGKANG,4.08,4.016542057779166
1,5 ROOM,110.0,improved,14,high floor,993.0,17.0,SENGKANG,5.1,4.5989031656382835
1,5 ROOM,110.0,improved,11,high floor,987.0,17.0,SENGKANG,4.85,4.4096044917946875
1,5 ROOM,110.0,improved,11,high floor,987.0,17.0,SENGKANG,5.0,4.4096044917946875
1,4 ROOM,93.0,model a,11,high floor,1137.0,5.0,SENGKANG,4.38,4.252631719168656
1,4 ROOM,93.0,model a,2,low floor,1143.0,4.0,SENGKANG,3.45,3.885091542162685
1,3 ROOM,67.0,model a,8,mid floor,1144.0,4.0,SEMBAWANG,2.72,2.6246486877714403
1,3 ROOM,65.0,improved,11,high floor,665.0,44.0,MARINE PARADE,3.35,4.375243861124373
1,3 ROOM,68.0,model a,14,high floor,1143.0,4.0,SEMBAWANG,2.98,2.876263061174779
1,2 ROOM,46.0,model a,14,high floor,1139.0,5.0,PUNGGOL,2.4,2.497678543329188
1,2 ROOM,50.0,model a,11,high floor,1110.0,7.0,PUNGGOL,2.62,2.3708050243061694
1,EXECUTIVE,146.0,apartment,11,high floor,887.0,26.0,PASIR RIS,7.05,6.265467573222925
1,EXECUTIVE,157.0,maisonette,5,mid floor,875.0,27.0,PASIR RIS,7.15,6.717888213816387
1,EXECUTIVE,144.0,apartment,11,high floor,875.0,27.0,PASIR RIS,7.1,6.144562390229297
1,EXECUTIVE,154.0,maisonette,11,high floor,875.0,27.0,PASIR RIS,7.725,6.825754872281955
1,EXECUTIVE,144.0,apartment,5,mid floor,876.0,27.0,PASIR RIS,7.1,5.9302799531380925
1,EXECUTIVE,169.0,apartment,11,high floor,882.0,26.0,PASIR RIS,7.15,7.0962019568481765
1,EXECUTIVE,148.0,apartment,11,high floor,883.0,26.0,PASIR RIS,5.95,6.317811324604135
1,3 ROOM,69.0,model a,17,high floor,1133.0,5.0,PUNGGOL,3.68888,3.7258691478590293
1,EXECUTIVE,147.0,apartment,8,mid floor,884.0,26.0,PASIR RIS,5.3,6.222015443179808
1,EXECUTIVE,149.0,apartment,8,mid floor,882.0,26.0,PASIR RIS,5.0,6.285519255182547
1,EXECUTIVE,144.0,apartment,11,high floor,875.0,27.0,PASIR RIS,6.8,6.144562390229297
1,EXECUTIVE,146.0,apartment,11,high floor,875.0,27.0,PASIR RIS,6.8,6.219226262853565
1,EXECUTIVE,146.0,apartment,2,low floor,908.0,24.0,PASIR RIS,5.6,5.9609087975186075
1,5 ROOM,125.0,improved,8,mid floor,921.0,23.0,PASIR RIS,4.9,5.07395822212601
1,5 ROOM,127.0,improved,5,mid floor,922.0,23.0,PASIR RIS,4.58,4.998383633082031
1,5 ROOM,127.0,improved,11,high floor,922.0,23.0,PASIR RIS,5.1,5.2182461004839995
1,5 ROOM,129.0,improved,5,mid floor,920.0,23.0,PASIR RIS,4.3,5.0618874450847695
1,5 ROOM,124.0,improved,11,high floor,910.0,24.0,PASIR RIS,6.18888,5.060008981178238
1,EXECUTIVE,148.0,apartment,11,high floor,885.0,26.0,PASIR RIS,5.58888,6.328971385225664
1,5 ROOM,127.0,improved,5,mid floor,888.0,26.0,PASIR RIS,5.05,4.8708197625954766
1,3 ROOM,69.0,model a,11,high floor,1131.0,5.0,PUNGGOL,3.3,3.403072103279479
1,3 ROOM,69.0,model a,17,high floor,1131.0,5.0,PUNGGOL,3.55,3.714709087237501
1,4 ROOM,95.0,premium apartment,14,high floor,1124.0,6.0,PUNGGOL,4.43,4.736494913074179
1,4 ROOM,93.0,premium apartment,8,mid floor,1110.0,7.0,PUNGGOL,5.31,4.384567202057054
1,4 ROOM,93.0,premium apartment,14,high floor,1125.0,6.0,PUNGGOL,4.7,4.667411070760677
1,4 ROOM,91.0,premium apartment,8,mid floor,1055.0,12.0,PUNGGOL,3.95,4.106596929139804
1,4 ROOM,93.0,premium apartment,17,high floor,1124.0,6.0,PUNGGOL,4.75,4.8176495324289235
1,4 ROOM,93.0,premium apartment,5,mid floor,1111.0,7.0,PUNGGOL,4.27,4.234328740388807
1,4 ROOM,93.0,model a,5,mid floor,1116.0,7.0,PUNGGOL,4.18,4.188543063805433
1,4 ROOM,93.0,premium apartment,14,high floor,1111.0,7.0,PUNGGOL,5.55,4.610009699769787
1,4 ROOM,93.0,model a,5,mid floor,1110.0,7.0,PUNGGOL,4.1,4.1550628819408475
1,3 ROOM,70.0,model a,11,high floor,1110.0,7.0,PUNGGOL,3.2,3.3646615097851833
1,4 ROOM,95.0,model a,17,high floor,1131.0,5.0,PUNGGOL,4.65,4.836968735731535
1,4 ROOM,93.0,model a,2,low floor,1110.0,7.0,PUNGGOL,3.84,3.99462404383207
1,4 ROOM,90.0,model a,8,mid floor,1003.0,16.0,PUNGGOL,3.65,3.7882938019699752
1,4 ROOM,97.0,model a,14,high floor,1116.0,7.0,PUNGGOL,4.7,4.713551768434947
1,3 ROOM,67.0,model a,2,low floor,1145.0,4.0,PUNGGOL,3.41,3.0055082961353543
1,3 ROOM,67.0,model a,5,mid floor,1133.0,5.0,PUNGGOL,3.43888,3.119705823874771
1,3 ROOM,70.0,premium apartment,17,high floor,1118.0,6.0,PUNGGOL,3.9,3.7739055110067055
1,3 ROOM,70.0,premium apartment,8,mid floor,1118.0,6.0,PUNGGOL,3.7,3.3982245516257255
1,3 ROOM,70.0,premium apartment,8,mid floor,1118.0,6.0,PUNGGOL,3.7,3.3982245516257255
1,3 ROOM,67.0,model a,11,high floor,1140.0,5.0,PUNGGOL,3.65,3.378628503452089
1,4 ROOM,94.0,premium apartment,17,high floor,1086.0,9.0,PUNGGOL,4.98888,4.705097477011446
1,5 ROOM,127.0,improved,8,mid floor,888.0,26.0,PASIR RIS,5.6,5.026638254574488
1,5 ROOM,121.0,improved,8,mid floor,884.0,26.0,PASIR RIS,4.5,4.78032651545863
1,5 ROOM,123.0,improved,14,high floor,875.0,27.0,PASIR RIS,5.05,5.045351636047798
1,3 ROOM,76.0,improved,8,mid floor,674.0,43.0,MARINE PARADE,4.7,4.7513524045719535
1,3 ROOM,65.0,improved,5,mid floor,675.0,43.0,MARINE PARADE,3.48,4.190462643470237
1,3 ROOM,65.0,improved,5,mid floor,675.0,43.0,MARINE PARADE,3.5,4.190462643470237
1,3 ROOM,65.0,improved,14,high floor,675.0,43.0,MARINE PARADE,3.8,4.566143602851216
1,3 ROOM,76.0,improved,8,mid floor,665.0,44.0,MARINE PARADE,3.55,4.721851185134884
1,3 ROOM,76.0,improved,11,high floor,665.0,44.0,MARINE PARADE,4.63,4.785895160557843
1,3 ROOM,65.0,improved,5,mid floor,666.0,44.0,MARINE PARADE,3.17,4.160961424033169
1,3 ROOM,65.0,improved,2,low floor,665.0,44.0,MARINE PARADE,3.05,3.9949425556136267
1,EXECUTIVE,146.0,apartment,17,high floor,899.0,25.0,KALLANG/WHAMPOA,9.55,8.222245610899115
1,3 ROOM,65.0,improved,11,high floor,663.0,44.0,MARINE PARADE,3.2,4.364083800502845
1,EXECUTIVE,144.0,apartment,20,high floor,899.0,25.0,KALLANG/WHAMPOA,8.7,8.30340023025386
1,5 ROOM,115.0,improved,26,high floor,739.0,38.0,KALLANG/WHAMPOA,7.08,6.437895321509556
1,5 ROOM,139.0,model a,20,high floor,772.0,35.0,KALLANG/WHAMPOA,6.95,7.138233357728481
1,5 ROOM,122.0,improved,8,mid floor,812.0,32.0,KALLANG/WHAMPOA,6.23,6.139110332903407
1,5 ROOM,122.0,improved,2,low floor,948.0,20.0,KALLANG/WHAMPOA,5.6,6.333108484761834
1,5 ROOM,114.0,standard,17,high floor,655.0,45.0,KALLANG/WHAMPOA,5.7,5.798291477562063
1,5 ROOM,117.0,dbss,38,high floor,1091.0,8.0,KALLANG/WHAMPOA,11.85,9.88142301933064
1,4 ROOM,90.0,model a,20,high floor,1041.0,13.0,KALLANG/WHAMPOA,7.05,6.249446987987067
1,4 ROOM,103.0,model a,11,high floor,952.0,20.0,KALLANG/WHAMPOA,6.23,5.915717359968425
1,5 ROOM,119.0,improved,8,mid floor,936.0,21.0,SERANGOON,5.15,5.92325092025428
1,5 ROOM,122.0,improved,5,mid floor,953.0,20.0,KALLANG/WHAMPOA,7.5,6.521447474424432
1,4 ROOM,88.0,improved,14,high floor,661.0,44.0,MARINE PARADE,4.85,5.519006071417961
1,4 ROOM,82.0,improved,11,high floor,662.0,44.0,MARINE PARADE,5.18,5.144775991876913
1,5 ROOM,117.0,standard,20,high floor,663.0,44.0,MARINE PARADE,8.18,7.2180324800632105
1,5 ROOM,126.0,improved,2,low floor,887.0,26.0,PASIR RIS,4.8,4.667468957863802
1,5 ROOM,134.0,model a,5,mid floor,885.0,26.0,PASIR RIS,4.7,5.109427934358072
